id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
4586,Mulau,1,Tebas,TM,2024,2024-09-30,September,2024-09-01,9,7.78,778400.0
4587,Mulau,1,Tebas,TM,2024,2024-10-31,Oktober,2024-10-01,10,6.43,642700.0
4588,Mulau,1,Tebas,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
4589,Mulau,1,Tebas,TM,2024,2024-12-31,Desember,2024-12-01,12,0.62,61600.0
4590,Mulau,1,Tebas,TBM,2023,2023-01-31,Januari,2023-01-01,1,24.71,2471000.0
4591,Mulau,1,Tebas,TBM,2023,2023-02-28,Februari,2023-02-01,2,27.39,2739000.0
4592,Mulau,1,Tebas,TBM,2023,2023-03-31,Maret,2023-03-01,3,28.73,2872916.0
4593,Mulau,1,Tebas,TBM,2023,2023-04-30,April,2023-04-01,4,30.62,3062000.0
4594,Mulau,1,Tebas,TBM,2023,2023-05-31,Mei,2023-05-01,5,24.71,2471000.0
4595,Mulau,1,Tebas,TBM,2023,2023-06-30,Juni,2023-06-01,6,27.39,2739000.0
4596,Mulau,1,Tebas,TBM,2023,2023-07-31,Juli,2023-07-01,7,28.73,2872916.0
4597,Mulau,1,Tebas,TBM,2023,2023-08-31,Agustus,2023-08-01,8,30.62,3062000.0
4598,Mulau,1,Tebas,TBM,2023,2023-09-30,September,2023-09-01,9,24.71,2471000.0
4599,Mulau,1,Tebas,TBM,2023,2023-10-31,Oktober,2023-10-01,10,27.39,2739000.0
4600,Mulau,1,Tebas,TBM,2023,2023-11-30,November,2023-11-01,11,28.73,2872916.0
4601,Mulau,1,Tebas,TBM,2023,2023-12-31,Desember,2023-12-01,12,30.62,3062000.0
4602,Mulau,1,Tebas,TBM,2024,2024-01-31,Januari,2024-01-01,1,40.74,4074000.0
4603,Mulau,1,Tebas,TBM,2024,2024-02-29,Februari,2024-02-01,2,7.39,739000.0
4604,Mulau,1,Tebas,TBM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
4605,Mulau,1,Tebas,TBM,2024,2024-04-30,April,2024-04-01,4,16.36,1636000.0
4606,Mulau,1,Tebas,TBM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
4607,Mulau,1,Tebas,TBM,2024,2024-06-30,Juni,2024-06-01,6,8.3,830000.0
4608,Mulau,1,Tebas,TBM,2024,2024-07-31,Juli,2024-07-01,7,40.74,4074000.0
4609,Mulau,1,Tebas,TBM,2024,2024-08-31,Agustus,2024-08-01,8,7.39,739000.0
4610,Mulau,1,Tebas,TBM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
4611,Mulau,1,Tebas,TBM,2024,2024-10-31,Oktober,2024-10-01,10,16.36,1636000.0
4612,Mulau,1,Tebas,TBM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
4613,Mulau,1,Tebas,TBM,2024,2024-12-31,Desember,2024-12-01,12,8.3,830000.0
4614,Mulau,2,Pruning,TM,2023,2023-01-31,Januari,2023-01-01,1,20.38,5245812.0
4615,Mulau,2,Pruning,TM,2023,2023-02-28,Februari,2023-02-01,2,83.89,21593286.0
4616,Mulau,2,Pruning,TM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
4617,Mulau,2,Pruning,TM,2023,2023-04-30,April,2023-04-01,4,46.58,11989224.0
4618,Mulau,2,Pruning,TM,2023,2023-05-31,Mei,2023-05-01,5,92.91,23915034.0
4619,Mulau,2,Pruning,TM,2023,2023-06-30,Juni,2023-06-01,6,24.47,6298578.0
4620,Mulau,2,Pruning,TM,2023,2023-07-31,Juli,2023-07-01,7,20.38,5245812.0
4621,Mulau,2,Pruning,TM,2023,2023-08-31,Agustus,2023-08-01,8,83.89,21593286.0
4622,Mulau,2,Pruning,TM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
4623,Mulau,2,Pruning,TM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
4624,Mulau,2,Pruning,TM,2023,2023-11-30,November,2023-11-01,11,139.49,35904258.0
4625,Mulau,2,Pruning,TM,2023,2023-12-31,Desember,2023-12-01,12,24.47,6298578.0
4626,Mulau,2,Pruning,TM,2024,2024-01-31,Januari,2024-01-01,1,0.0,0.0
4627,Mulau,2,Pruning,TM,2024,2024-02-29,Februari,2024-02-01,2,57.31,14751594.0
4628,Mulau,2,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,43.1,11093940.0
4629,Mulau,2,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,62.94,16200756.0
4630,Mulau,2,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,137.51,35395074.0
4631,Mulau,2,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
4632,Mulau,2,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
4633,Mulau,2,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,57.31,14751594.0
4634,Mulau,2,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,43.1,11093940.0
4635,Mulau,2,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,62.94,16200756.0
4636,Mulau,2,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,137.51,35395074.0
4637,Mulau,2,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
4638,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,80.72,11543220.0
4639,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
4640,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
4641,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
4642,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
4643,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,80.72,11543220.0
4644,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,0.0,0.0
4645,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
4646,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
4647,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
4648,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
4649,Mulau,2,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,80.72,11543220.0
4650,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,20.25,2895750.0
4651,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,10.81,1545830.0
4652,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,102.87,14710410.0
4653,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,20.25,2895750.0
4654,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,10.81,1545830.0
4655,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,102.87,14710410.0
4656,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,20.25,2895750.0
4657,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,10.81,1545830.0
4658,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,102.87,14710410.0
4659,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,20.25,2895750.0
4660,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,10.81,1545830.0
4661,Mulau,2,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,102.87,14710410.0
4662,Mulau,2,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,63.01,3150500.0
4663,Mulau,2,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,52.21,2610409.0
4664,Mulau,2,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,76.5,3825000.0
4665,Mulau,2,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,76.51,3825500.0
4666,Mulau,2,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,63.01,3150500.0
4667,Mulau,2,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,52.21,2610409.0
4668,Mulau,2,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,76.5,3825000.0
4669,Mulau,2,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,76.51,3825500.0
4670,Mulau,2,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,63.01,3150500.0
4671,Mulau,2,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,52.21,2610409.0
4672,Mulau,2,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,76.5,3825000.0
4673,Mulau,2,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,76.51,3825500.0
4674,Mulau,2,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,3.9,195000.0
4675,Mulau,2,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,8.27,413500.0
4676,Mulau,2,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,20.38,1019000.0
4677,Mulau,2,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,6.85,342500.0
4678,Mulau,2,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,129.93,6496500.0
4679,Mulau,2,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,131.53,6576500.0
4680,Mulau,2,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,3.9,195000.0
4681,Mulau,2,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,8.27,413500.0
4682,Mulau,2,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,20.38,1019000.0
4683,Mulau,2,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,6.85,342500.0
4684,Mulau,2,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,129.93,6496500.0
4685,Mulau,2,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,131.53,6576500.0
4686,Mulau,2,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,121.51,9113386.0
4687,Mulau,2,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,12.0,900000.0
4688,Mulau,2,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,121.51,9113386.0
4689,Mulau,2,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,12.0,900000.0
4690,Mulau,2,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,121.51,9113386.0
4691,Mulau,2,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,12.0,900000.0
4692,Mulau,2,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,121.51,9113386.0
4693,Mulau,2,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,12.0,900000.0
4694,Mulau,2,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,121.51,9113386.0
4695,Mulau,2,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,12.0,900000.0
4696,Mulau,2,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,121.51,9113386.0
4697,Mulau,2,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,12.0,900000.0
4698,Mulau,2,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,67.72,5079000.0
4699,Mulau,2,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,66.21,4965750.0
4700,Mulau,2,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,67.72,5079000.0
4701,Mulau,2,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,66.21,4965750.0
4702,Mulau,2,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,67.72,5079000.0
4703,Mulau,2,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,66.21,4965750.0
4704,Mulau,2,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,67.72,5079000.0
4705,Mulau,2,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,66.21,4965750.0
4706,Mulau,2,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,67.72,5079000.0
4707,Mulau,2,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,66.21,4965750.0
4708,Mulau,2,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,67.72,5079000.0
4709,Mulau,2,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,66.21,4965750.0
4710,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,14.42,648900.0
4711,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,133.47,6006150.0
4712,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,120.34,5415218.0
4713,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,14.42,648900.0
4714,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,133.47,6006150.0
4715,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,120.34,5415218.0
4716,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,14.42,648900.0
4717,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,133.47,6006150.0
4718,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,120.34,5415218.0
4719,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,14.42,648900.0
4720,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,133.47,6006150.0
4721,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,120.34,5415218.0
4722,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,106.86,4808700.0
4723,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,79.89,3595050.0
4724,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,114.11,5134950.0
4725,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,106.86,4808700.0
4726,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,79.89,3595050.0
4727,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,114.11,5134950.0
4728,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,106.86,4808700.0
4729,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,79.89,3595050.0
4730,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,114.11,5134950.0
4731,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,106.86,4808700.0
4732,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,79.89,3595050.0
4733,Mulau,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,114.11,5134950.0
4734,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,130.4,9780136.0
4735,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,3.11,233250.0
4736,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,12.0,900000.0
4737,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,121.51,9113386.0
4738,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,12.0,900000.0
4739,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,3.11,233250.0
4740,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,130.4,9780136.0
4741,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,3.11,233250.0
4742,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,130.4,9780136.0
4743,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,3.11,233250.0
4744,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,12.0,900000.0
4745,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,121.51,9113386.0
4746,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,4.22,316500.0
4747,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,20.42,1531500.0
4748,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,40.41,3030750.0
4749,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,68.88,5166000.0
4750,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,4.22,316500.0
4751,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,20.42,1531500.0
4752,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,40.41,3030750.0
4753,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,68.88,5166000.0
4754,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,4.22,316500.0
4755,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,20.42,1531500.0
4756,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,40.41,3030750.0
4757,Mulau,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,68.88,5166000.0
4758,Mulau,2,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,30.39,759850.0
4759,Mulau,2,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,31.56,789075.0
4760,Mulau,2,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,32.37,809343.0
4761,Mulau,2,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,27.39,684775.0
4762,Mulau,2,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,34.64,866075.0
4763,Mulau,2,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,31.4,784875.0
4764,Mulau,2,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,30.39,759850.0
4765,Mulau,2,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,31.56,789075.0
4766,Mulau,2,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,32.37,809343.0
4767,Mulau,2,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,27.39,684775.0
4768,Mulau,2,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,34.64,866075.0
4769,Mulau,2,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,31.4,784875.0
4770,Mulau,2,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,9.75,243650.0
4771,Mulau,2,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,14.66,366375.0
4772,Mulau,2,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,5.69,142125.0
4773,Mulau,2,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
4774,Mulau,2,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
4775,Mulau,2,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
4776,Mulau,2,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,9.75,243650.0
4777,Mulau,2,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,14.66,366375.0
4778,Mulau,2,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,5.69,142125.0
4779,Mulau,2,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
4780,Mulau,2,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
4781,Mulau,2,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
4782,Mulau,2,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,93.46,4672914.0
4783,Mulau,2,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
4784,Mulau,2,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
4785,Mulau,2,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,10.58,528850.0
4786,Mulau,2,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,82.88,4144064.0
4787,Mulau,2,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,0.0,0.0
4788,Mulau,2,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,10.58,528850.0
4789,Mulau,2,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
4790,Mulau,2,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,82.88,4144064.0
4791,Mulau,2,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,10.58,528850.0
4792,Mulau,2,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
4793,Mulau,2,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,82.88,4144064.0
4794,Mulau,2,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,52.7,2635000.0
4795,Mulau,2,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,6.8,340000.0
4796,Mulau,2,Semprot Lalang,TBM,2024,2024-03-31,Maret,2024-03-01,3,7.47,373250.0
4797,Mulau,2,Semprot Lalang,TBM,2024,2024-04-30,April,2024-04-01,4,52.7,2635000.0
4798,Mulau,2,Semprot Lalang,TBM,2024,2024-05-31,Mei,2024-05-01,5,6.8,340000.0
4799,Mulau,2,Semprot Lalang,TBM,2024,2024-06-30,Juni,2024-06-01,6,7.47,373250.0
4800,Mulau,2,Semprot Lalang,TBM,2024,2024-07-31,Juli,2024-07-01,7,52.7,2635000.0
4801,Mulau,2,Semprot Lalang,TBM,2024,2024-08-31,Agustus,2024-08-01,8,6.8,340000.0
4802,Mulau,2,Semprot Lalang,TBM,2024,2024-09-30,September,2024-09-01,9,7.47,373250.0
4803,Mulau,2,Semprot Lalang,TBM,2024,2024-10-31,Oktober,2024-10-01,10,52.7,2635000.0
4804,Mulau,2,Semprot Lalang,TBM,2024,2024-11-30,November,2024-11-01,11,6.8,340000.0
4805,Mulau,2,Semprot Lalang,TBM,2024,2024-12-31,Desember,2024-12-01,12,7.47,373250.0
4806,Mulau,2,Circle Racking,TM,2023,2023-01-31,Januari,2023-01-01,1,120.04,34331440.0
4807,Mulau,2,Circle Racking,TM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
4808,Mulau,2,Circle Racking,TM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
4809,Mulau,2,Circle Racking,TM,2023,2023-04-30,April,2023-04-01,4,44.85,12827100.0
4810,Mulau,2,Circle Racking,TM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
4811,Mulau,2,Circle Racking,TM,2023,2023-06-30,Juni,2023-06-01,6,103.34,29554720.0
4812,Mulau,2,Circle Racking,TM,2023,2023-07-31,Juli,2023-07-01,7,120.04,34331440.0
4813,Mulau,2,Circle Racking,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
4814,Mulau,2,Circle Racking,TM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
4815,Mulau,2,Circle Racking,TM,2023,2023-10-31,Oktober,2023-10-01,10,44.85,12827100.0
4816,Mulau,2,Circle Racking,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
4817,Mulau,2,Circle Racking,TM,2023,2023-12-31,Desember,2023-12-01,12,103.34,29554720.0
4818,Mulau,2,Circle Racking,TM,2024,2024-01-31,Januari,2024-01-01,1,86.72,24801920.0
4819,Mulau,2,Circle Racking,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
4820,Mulau,2,Circle Racking,TM,2024,2024-03-31,Maret,2024-03-01,3,128.79,36833940.0
4821,Mulau,2,Circle Racking,TM,2024,2024-04-30,April,2024-04-01,4,22.15,6334900.0
4822,Mulau,2,Circle Racking,TM,2024,2024-05-31,Mei,2024-05-01,5,46.4,13270400.0
4823,Mulau,2,Circle Racking,TM,2024,2024-06-30,Juni,2024-06-01,6,16.8,4804800.0
4824,Mulau,2,Circle Racking,TM,2024,2024-07-31,Juli,2024-07-01,7,86.72,24801920.0
4825,Mulau,2,Circle Racking,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
4826,Mulau,2,Circle Racking,TM,2024,2024-09-30,September,2024-09-01,9,128.79,36833940.0
4827,Mulau,2,Circle Racking,TM,2024,2024-10-31,Oktober,2024-10-01,10,22.15,6334900.0
4828,Mulau,2,Circle Racking,TM,2024,2024-11-30,November,2024-11-01,11,46.4,13270400.0
4829,Mulau,2,Circle Racking,TM,2024,2024-12-31,Desember,2024-12-01,12,16.8,4804800.0
4830,Mulau,2,Circle Weeding,TBM,2023,2023-01-31,Januari,2023-01-01,1,118.4,25397190.0
4831,Mulau,2,Circle Weeding,TBM,2023,2023-02-28,Februari,2023-02-01,2,12.0,2574000.0
4832,Mulau,2,Circle Weeding,TBM,2023,2023-03-31,Maret,2023-03-01,3,3.11,667095.0
4833,Mulau,2,Circle Weeding,TBM,2023,2023-04-30,April,2023-04-01,4,12.0,2574000.0
4834,Mulau,2,Circle Weeding,TBM,2023,2023-05-31,Mei,2023-05-01,5,121.51,26064285.0
