27905,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,1
27906,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,2
27907,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,3
27908,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,4
27909,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,5
27910,2021-11-19,11,2021-11-30,2021,Nov,Sedadung,6
27911,2021-11-19,11,2021-11-30,2021,Nov,Tugang,1
27912,2021-11-19,11,2021-11-30,2021,Nov,Tugang,2
27913,2021-11-19,11,2021-11-30,2021,Nov,Tugang,3
27914,2021-11-19,11,2021-11-30,2021,Nov,Tugang,4
27915,2021-11-19,11,2021-11-30,2021,Nov,Tugang,5
27916,2021-11-19,11,2021-11-30,2021,Nov,Tugang,6
27917,2021-11-20,11,2021-11-30,2021,Nov,Melamor,1
27918,2021-11-20,11,2021-11-30,2021,Nov,Melamor,2
27919,2021-11-20,11,2021-11-30,2021,Nov,Melamor,3
27920,2021-11-20,11,2021-11-30,2021,Nov,Melamor,4
27921,2021-11-20,11,2021-11-30,2021,Nov,Melamor,5
27922,2021-11-20,11,2021-11-30,2021,Nov,Melamor,6
27923,2021-11-20,11,2021-11-30,2021,Nov,Mulau,1
27924,2021-11-20,11,2021-11-30,2021,Nov,Mulau,2
27925,2021-11-20,11,2021-11-30,2021,Nov,Mulau,3
27926,2021-11-20,11,2021-11-30,2021,Nov,Mulau,4
27927,2021-11-20,11,2021-11-30,2021,Nov,Mulau,5
27928,2021-11-20,11,2021-11-30,2021,Nov,Mulau,6
27929,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,1
27930,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,2
27931,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,3
27932,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,4
27933,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,5
27934,2021-11-20,11,2021-11-30,2021,Nov,Sedadung,6
27935,2021-11-20,11,2021-11-30,2021,Nov,Tugang,1
27936,2021-11-20,11,2021-11-30,2021,Nov,Tugang,2
27937,2021-11-20,11,2021-11-30,2021,Nov,Tugang,3
27938,2021-11-20,11,2021-11-30,2021,Nov,Tugang,4
27939,2021-11-20,11,2021-11-30,2021,Nov,Tugang,5
27940,2021-11-20,11,2021-11-30,2021,Nov,Tugang,6
27941,2021-11-22,11,2021-11-30,2021,Nov,Melamor,1
27942,2021-11-22,11,2021-11-30,2021,Nov,Melamor,2
27943,2021-11-22,11,2021-11-30,2021,Nov,Melamor,3
27944,2021-11-22,11,2021-11-30,2021,Nov,Melamor,4
27945,2021-11-22,11,2021-11-30,2021,Nov,Melamor,5
27946,2021-11-22,11,2021-11-30,2021,Nov,Melamor,6
27947,2021-11-22,11,2021-11-30,2021,Nov,Mulau,1
27948,2021-11-22,11,2021-11-30,2021,Nov,Mulau,2
27949,2021-11-22,11,2021-11-30,2021,Nov,Mulau,3
27950,2021-11-22,11,2021-11-30,2021,Nov,Mulau,4
27951,2021-11-22,11,2021-11-30,2021,Nov,Mulau,5
27952,2021-11-22,11,2021-11-30,2021,Nov,Mulau,6
27953,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,1
27954,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,2
27955,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,3
27956,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,4
27957,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,5
27958,2021-11-22,11,2021-11-30,2021,Nov,Sedadung,6
27959,2021-11-22,11,2021-11-30,2021,Nov,Tugang,1
27960,2021-11-22,11,2021-11-30,2021,Nov,Tugang,2
27961,2021-11-22,11,2021-11-30,2021,Nov,Tugang,3
27962,2021-11-22,11,2021-11-30,2021,Nov,Tugang,4
27963,2021-11-22,11,2021-11-30,2021,Nov,Tugang,5
27964,2021-11-22,11,2021-11-30,2021,Nov,Tugang,6
27965,2021-11-23,11,2021-11-30,2021,Nov,Melamor,1
27966,2021-11-23,11,2021-11-30,2021,Nov,Melamor,2
27967,2021-11-23,11,2021-11-30,2021,Nov,Melamor,3
27968,2021-11-23,11,2021-11-30,2021,Nov,Melamor,4
27969,2021-11-23,11,2021-11-30,2021,Nov,Melamor,5
27970,2021-11-23,11,2021-11-30,2021,Nov,Melamor,6
27971,2021-11-23,11,2021-11-30,2021,Nov,Mulau,1
27972,2021-11-23,11,2021-11-30,2021,Nov,Mulau,2
27973,2021-11-23,11,2021-11-30,2021,Nov,Mulau,3
27974,2021-11-23,11,2021-11-30,2021,Nov,Mulau,4
27975,2021-11-23,11,2021-11-30,2021,Nov,Mulau,5
27976,2021-11-23,11,2021-11-30,2021,Nov,Mulau,6
27977,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,1
27978,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,2
27979,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,3
27980,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,4
27981,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,5
27982,2021-11-23,11,2021-11-30,2021,Nov,Sedadung,6
27983,2021-11-23,11,2021-11-30,2021,Nov,Tugang,1
27984,2021-11-23,11,2021-11-30,2021,Nov,Tugang,2
27985,2021-11-23,11,2021-11-30,2021,Nov,Tugang,3
27986,2021-11-23,11,2021-11-30,2021,Nov,Tugang,4
27987,2021-11-23,11,2021-11-30,2021,Nov,Tugang,5
27988,2021-11-23,11,2021-11-30,2021,Nov,Tugang,6
27989,2021-11-24,11,2021-11-30,2021,Nov,Melamor,1
27990,2021-11-24,11,2021-11-30,2021,Nov,Melamor,2
27991,2021-11-24,11,2021-11-30,2021,Nov,Melamor,3
27992,2021-11-24,11,2021-11-30,2021,Nov,Melamor,4
27993,2021-11-24,11,2021-11-30,2021,Nov,Melamor,5
27994,2021-11-24,11,2021-11-30,2021,Nov,Melamor,6
27995,2021-11-24,11,2021-11-30,2021,Nov,Mulau,1
27996,2021-11-24,11,2021-11-30,2021,Nov,Mulau,2
27997,2021-11-24,11,2021-11-30,2021,Nov,Mulau,3
27998,2021-11-24,11,2021-11-30,2021,Nov,Mulau,4
27999,2021-11-24,11,2021-11-30,2021,Nov,Mulau,5
28000,2021-11-24,11,2021-11-30,2021,Nov,Mulau,6
28001,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,1
28002,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,2
28003,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,3
28004,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,4
28005,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,5
28006,2021-11-24,11,2021-11-30,2021,Nov,Sedadung,6
28007,2021-11-24,11,2021-11-30,2021,Nov,Tugang,1
28008,2021-11-24,11,2021-11-30,2021,Nov,Tugang,2
28009,2021-11-24,11,2021-11-30,2021,Nov,Tugang,3
28010,2021-11-24,11,2021-11-30,2021,Nov,Tugang,4
28011,2021-11-24,11,2021-11-30,2021,Nov,Tugang,5
28012,2021-11-24,11,2021-11-30,2021,Nov,Tugang,6
28013,2021-11-25,11,2021-11-30,2021,Nov,Melamor,1
28014,2021-11-25,11,2021-11-30,2021,Nov,Melamor,2
28015,2021-11-25,11,2021-11-30,2021,Nov,Melamor,3
28016,2021-11-25,11,2021-11-30,2021,Nov,Melamor,4
28017,2021-11-25,11,2021-11-30,2021,Nov,Melamor,5
28018,2021-11-25,11,2021-11-30,2021,Nov,Melamor,6
28019,2021-11-25,11,2021-11-30,2021,Nov,Mulau,1
28020,2021-11-25,11,2021-11-30,2021,Nov,Mulau,2
28021,2021-11-25,11,2021-11-30,2021,Nov,Mulau,3
28022,2021-11-25,11,2021-11-30,2021,Nov,Mulau,4
28023,2021-11-25,11,2021-11-30,2021,Nov,Mulau,5
28024,2021-11-25,11,2021-11-30,2021,Nov,Mulau,6
28025,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,1
28026,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,2
28027,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,3
28028,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,4
28029,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,5
28030,2021-11-25,11,2021-11-30,2021,Nov,Sedadung,6
28031,2021-11-25,11,2021-11-30,2021,Nov,Tugang,1
28032,2021-11-25,11,2021-11-30,2021,Nov,Tugang,2
28033,2021-11-25,11,2021-11-30,2021,Nov,Tugang,3
28034,2021-11-25,11,2021-11-30,2021,Nov,Tugang,4
28035,2021-11-25,11,2021-11-30,2021,Nov,Tugang,5
28036,2021-11-25,11,2021-11-30,2021,Nov,Tugang,6
28037,2021-11-26,11,2021-11-30,2021,Nov,Melamor,1
28038,2021-11-26,11,2021-11-30,2021,Nov,Melamor,2
28039,2021-11-26,11,2021-11-30,2021,Nov,Melamor,3
28040,2021-11-26,11,2021-11-30,2021,Nov,Melamor,4
28041,2021-11-26,11,2021-11-30,2021,Nov,Melamor,5
28042,2021-11-26,11,2021-11-30,2021,Nov,Melamor,6
28043,2021-11-26,11,2021-11-30,2021,Nov,Mulau,1
28044,2021-11-26,11,2021-11-30,2021,Nov,Mulau,2
28045,2021-11-26,11,2021-11-30,2021,Nov,Mulau,3
28046,2021-11-26,11,2021-11-30,2021,Nov,Mulau,4
28047,2021-11-26,11,2021-11-30,2021,Nov,Mulau,5
28048,2021-11-26,11,2021-11-30,2021,Nov,Mulau,6
28049,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,1
28050,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,2
28051,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,3
28052,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,4
28053,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,5
28054,2021-11-26,11,2021-11-30,2021,Nov,Sedadung,6
28055,2021-11-26,11,2021-11-30,2021,Nov,Tugang,1
28056,2021-11-26,11,2021-11-30,2021,Nov,Tugang,2
28057,2021-11-26,11,2021-11-30,2021,Nov,Tugang,3
28058,2021-11-26,11,2021-11-30,2021,Nov,Tugang,4
28059,2021-11-26,11,2021-11-30,2021,Nov,Tugang,5
28060,2021-11-26,11,2021-11-30,2021,Nov,Tugang,6
28061,2021-11-27,11,2021-11-30,2021,Nov,Melamor,1
28062,2021-11-27,11,2021-11-30,2021,Nov,Melamor,2
28063,2021-11-27,11,2021-11-30,2021,Nov,Melamor,3
28064,2021-11-27,11,2021-11-30,2021,Nov,Melamor,4
28065,2021-11-27,11,2021-11-30,2021,Nov,Melamor,5
28066,2021-11-27,11,2021-11-30,2021,Nov,Melamor,6
28067,2021-11-27,11,2021-11-30,2021,Nov,Mulau,1
28068,2021-11-27,11,2021-11-30,2021,Nov,Mulau,2
28069,2021-11-27,11,2021-11-30,2021,Nov,Mulau,3
28070,2021-11-27,11,2021-11-30,2021,Nov,Mulau,4
28071,2021-11-27,11,2021-11-30,2021,Nov,Mulau,5
28072,2021-11-27,11,2021-11-30,2021,Nov,Mulau,6
28073,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,1
28074,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,2
28075,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,3
28076,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,4
28077,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,5
28078,2021-11-27,11,2021-11-30,2021,Nov,Sedadung,6
28079,2021-11-27,11,2021-11-30,2021,Nov,Tugang,1
28080,2021-11-27,11,2021-11-30,2021,Nov,Tugang,2
28081,2021-11-27,11,2021-11-30,2021,Nov,Tugang,3
28082,2021-11-27,11,2021-11-30,2021,Nov,Tugang,4
28083,2021-11-27,11,2021-11-30,2021,Nov,Tugang,5
28084,2021-11-27,11,2021-11-30,2021,Nov,Tugang,6
28085,2021-11-29,11,2021-11-30,2021,Nov,Melamor,1
28086,2021-11-29,11,2021-11-30,2021,Nov,Melamor,2
28087,2021-11-29,11,2021-11-30,2021,Nov,Melamor,3
28088,2021-11-29,11,2021-11-30,2021,Nov,Melamor,4
28089,2021-11-29,11,2021-11-30,2021,Nov,Melamor,5
28090,2021-11-29,11,2021-11-30,2021,Nov,Melamor,6
28091,2021-11-29,11,2021-11-30,2021,Nov,Mulau,1
28092,2021-11-29,11,2021-11-30,2021,Nov,Mulau,2
28093,2021-11-29,11,2021-11-30,2021,Nov,Mulau,3
28094,2021-11-29,11,2021-11-30,2021,Nov,Mulau,4
28095,2021-11-29,11,2021-11-30,2021,Nov,Mulau,5
28096,2021-11-29,11,2021-11-30,2021,Nov,Mulau,6
28097,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,1
28098,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,2
28099,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,3
28100,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,4
28101,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,5
28102,2021-11-29,11,2021-11-30,2021,Nov,Sedadung,6
28103,2021-11-29,11,2021-11-30,2021,Nov,Tugang,1
28104,2021-11-29,11,2021-11-30,2021,Nov,Tugang,2
28105,2021-11-29,11,2021-11-30,2021,Nov,Tugang,3
28106,2021-11-29,11,2021-11-30,2021,Nov,Tugang,4
28107,2021-11-29,11,2021-11-30,2021,Nov,Tugang,5
28108,2021-11-29,11,2021-11-30,2021,Nov,Tugang,6
28109,2021-11-30,11,2021-11-30,2021,Nov,Melamor,1
28110,2021-11-30,11,2021-11-30,2021,Nov,Melamor,2
28111,2021-11-30,11,2021-11-30,2021,Nov,Melamor,3
28112,2021-11-30,11,2021-11-30,2021,Nov,Melamor,4
28113,2021-11-30,11,2021-11-30,2021,Nov,Melamor,5
28114,2021-11-30,11,2021-11-30,2021,Nov,Melamor,6
28115,2021-11-30,11,2021-11-30,2021,Nov,Mulau,1
28116,2021-11-30,11,2021-11-30,2021,Nov,Mulau,2
28117,2021-11-30,11,2021-11-30,2021,Nov,Mulau,3
28118,2021-11-30,11,2021-11-30,2021,Nov,Mulau,4
28119,2021-11-30,11,2021-11-30,2021,Nov,Mulau,5
28120,2021-11-30,11,2021-11-30,2021,Nov,Mulau,6
28121,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,1
28122,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,2
28123,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,3
28124,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,4
28125,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,5
28126,2021-11-30,11,2021-11-30,2021,Nov,Sedadung,6
28127,2021-11-30,11,2021-11-30,2021,Nov,Tugang,1
28128,2021-11-30,11,2021-11-30,2021,Nov,Tugang,2
28129,2021-11-30,11,2021-11-30,2021,Nov,Tugang,3
28130,2021-11-30,11,2021-11-30,2021,Nov,Tugang,4
28131,2021-11-30,11,2021-11-30,2021,Nov,Tugang,5
28132,2021-11-30,11,2021-11-30,2021,Nov,Tugang,6
28133,2021-12-01,12,2021-12-31,2021,Dec,Melamor,1
28134,2021-12-01,12,2021-12-31,2021,Dec,Melamor,2
28135,2021-12-01,12,2021-12-31,2021,Dec,Melamor,3
28136,2021-12-01,12,2021-12-31,2021,Dec,Melamor,4
28137,2021-12-01,12,2021-12-31,2021,Dec,Melamor,5
28138,2021-12-01,12,2021-12-31,2021,Dec,Melamor,6
28139,2021-12-01,12,2021-12-31,2021,Dec,Mulau,1
28140,2021-12-01,12,2021-12-31,2021,Dec,Mulau,2
28141,2021-12-01,12,2021-12-31,2021,Dec,Mulau,3
28142,2021-12-01,12,2021-12-31,2021,Dec,Mulau,4
28143,2021-12-01,12,2021-12-31,2021,Dec,Mulau,5
28144,2021-12-01,12,2021-12-31,2021,Dec,Mulau,6
28145,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,1
28146,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,2
28147,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,3
28148,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,4
28149,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,5
28150,2021-12-01,12,2021-12-31,2021,Dec,Sedadung,6
28151,2021-12-01,12,2021-12-31,2021,Dec,Tugang,1
28152,2021-12-01,12,2021-12-31,2021,Dec,Tugang,2
28153,2021-12-01,12,2021-12-31,2021,Dec,Tugang,3
28154,2021-12-01,12,2021-12-31,2021,Dec,Tugang,4
28155,2021-12-01,12,2021-12-31,2021,Dec,Tugang,5
28156,2021-12-01,12,2021-12-31,2021,Dec,Tugang,6
28157,2021-12-02,12,2021-12-31,2021,Dec,Melamor,1
28158,2021-12-02,12,2021-12-31,2021,Dec,Melamor,2
28159,2021-12-02,12,2021-12-31,2021,Dec,Melamor,3
28160,2021-12-02,12,2021-12-31,2021,Dec,Melamor,4
28161,2021-12-02,12,2021-12-31,2021,Dec,Melamor,5
28162,2021-12-02,12,2021-12-31,2021,Dec,Melamor,6
28163,2021-12-02,12,2021-12-31,2021,Dec,Mulau,1
28164,2021-12-02,12,2021-12-31,2021,Dec,Mulau,2
28165,2021-12-02,12,2021-12-31,2021,Dec,Mulau,3
28166,2021-12-02,12,2021-12-31,2021,Dec,Mulau,4
28167,2021-12-02,12,2021-12-31,2021,Dec,Mulau,5
28168,2021-12-02,12,2021-12-31,2021,Dec,Mulau,6
28169,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,1
28170,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,2
28171,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,3
28172,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,4
28173,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,5
28174,2021-12-02,12,2021-12-31,2021,Dec,Sedadung,6
28175,2021-12-02,12,2021-12-31,2021,Dec,Tugang,1
28176,2021-12-02,12,2021-12-31,2021,Dec,Tugang,2
28177,2021-12-02,12,2021-12-31,2021,Dec,Tugang,3
28178,2021-12-02,12,2021-12-31,2021,Dec,Tugang,4
28179,2021-12-02,12,2021-12-31,2021,Dec,Tugang,5
28180,2021-12-02,12,2021-12-31,2021,Dec,Tugang,6
28181,2021-12-03,12,2021-12-31,2021,Dec,Melamor,1
28182,2021-12-03,12,2021-12-31,2021,Dec,Melamor,2
28183,2021-12-03,12,2021-12-31,2021,Dec,Melamor,3
28184,2021-12-03,12,2021-12-31,2021,Dec,Melamor,4
28185,2021-12-03,12,2021-12-31,2021,Dec,Melamor,5
28186,2021-12-03,12,2021-12-31,2021,Dec,Melamor,6
28187,2021-12-03,12,2021-12-31,2021,Dec,Mulau,1
28188,2021-12-03,12,2021-12-31,2021,Dec,Mulau,2
28189,2021-12-03,12,2021-12-31,2021,Dec,Mulau,3
28190,2021-12-03,12,2021-12-31,2021,Dec,Mulau,4
28191,2021-12-03,12,2021-12-31,2021,Dec,Mulau,5
28192,2021-12-03,12,2021-12-31,2021,Dec,Mulau,6
28193,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,1
28194,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,2
28195,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,3
28196,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,4
28197,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,5
28198,2021-12-03,12,2021-12-31,2021,Dec,Sedadung,6
28199,2021-12-03,12,2021-12-31,2021,Dec,Tugang,1
28200,2021-12-03,12,2021-12-31,2021,Dec,Tugang,2
28201,2021-12-03,12,2021-12-31,2021,Dec,Tugang,3
28202,2021-12-03,12,2021-12-31,2021,Dec,Tugang,4
28203,2021-12-03,12,2021-12-31,2021,Dec,Tugang,5
28204,2021-12-03,12,2021-12-31,2021,Dec,Tugang,6
28205,2021-12-04,12,2021-12-31,2021,Dec,Melamor,1
28206,2021-12-04,12,2021-12-31,2021,Dec,Melamor,2
28207,2021-12-04,12,2021-12-31,2021,Dec,Melamor,3
28208,2021-12-04,12,2021-12-31,2021,Dec,Melamor,4
28209,2021-12-04,12,2021-12-31,2021,Dec,Melamor,5
28210,2021-12-04,12,2021-12-31,2021,Dec,Melamor,6
28211,2021-12-04,12,2021-12-31,2021,Dec,Mulau,1
28212,2021-12-04,12,2021-12-31,2021,Dec,Mulau,2
28213,2021-12-04,12,2021-12-31,2021,Dec,Mulau,3
28214,2021-12-04,12,2021-12-31,2021,Dec,Mulau,4
28215,2021-12-04,12,2021-12-31,2021,Dec,Mulau,5
28216,2021-12-04,12,2021-12-31,2021,Dec,Mulau,6
28217,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,1
28218,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,2
28219,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,3
28220,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,4
28221,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,5
28222,2021-12-04,12,2021-12-31,2021,Dec,Sedadung,6
28223,2021-12-04,12,2021-12-31,2021,Dec,Tugang,1
28224,2021-12-04,12,2021-12-31,2021,Dec,Tugang,2
28225,2021-12-04,12,2021-12-31,2021,Dec,Tugang,3
28226,2021-12-04,12,2021-12-31,2021,Dec,Tugang,4
28227,2021-12-04,12,2021-12-31,2021,Dec,Tugang,5
28228,2021-12-04,12,2021-12-31,2021,Dec,Tugang,6
28229,2021-12-06,12,2021-12-31,2021,Dec,Melamor,1
28230,2021-12-06,12,2021-12-31,2021,Dec,Melamor,2
28231,2021-12-06,12,2021-12-31,2021,Dec,Melamor,3
28232,2021-12-06,12,2021-12-31,2021,Dec,Melamor,4
28233,2021-12-06,12,2021-12-31,2021,Dec,Melamor,5
28234,2021-12-06,12,2021-12-31,2021,Dec,Melamor,6
28235,2021-12-06,12,2021-12-31,2021,Dec,Mulau,1
28236,2021-12-06,12,2021-12-31,2021,Dec,Mulau,2
28237,2021-12-06,12,2021-12-31,2021,Dec,Mulau,3
28238,2021-12-06,12,2021-12-31,2021,Dec,Mulau,4
28239,2021-12-06,12,2021-12-31,2021,Dec,Mulau,5
28240,2021-12-06,12,2021-12-31,2021,Dec,Mulau,6
28241,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,1
28242,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,2
28243,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,3
28244,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,4
28245,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,5
28246,2021-12-06,12,2021-12-31,2021,Dec,Sedadung,6
28247,2021-12-06,12,2021-12-31,2021,Dec,Tugang,1
28248,2021-12-06,12,2021-12-31,2021,Dec,Tugang,2
28249,2021-12-06,12,2021-12-31,2021,Dec,Tugang,3
28250,2021-12-06,12,2021-12-31,2021,Dec,Tugang,4
28251,2021-12-06,12,2021-12-31,2021,Dec,Tugang,5
28252,2021-12-06,12,2021-12-31,2021,Dec,Tugang,6
28253,2021-12-07,12,2021-12-31,2021,Dec,Melamor,1
28254,2021-12-07,12,2021-12-31,2021,Dec,Melamor,2
28255,2021-12-07,12,2021-12-31,2021,Dec,Melamor,3
28256,2021-12-07,12,2021-12-31,2021,Dec,Melamor,4
28257,2021-12-07,12,2021-12-31,2021,Dec,Melamor,5
28258,2021-12-07,12,2021-12-31,2021,Dec,Melamor,6
28259,2021-12-07,12,2021-12-31,2021,Dec,Mulau,1
28260,2021-12-07,12,2021-12-31,2021,Dec,Mulau,2
28261,2021-12-07,12,2021-12-31,2021,Dec,Mulau,3
28262,2021-12-07,12,2021-12-31,2021,Dec,Mulau,4
28263,2021-12-07,12,2021-12-31,2021,Dec,Mulau,5
28264,2021-12-07,12,2021-12-31,2021,Dec,Mulau,6
28265,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,1
28266,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,2
28267,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,3
28268,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,4
28269,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,5
28270,2021-12-07,12,2021-12-31,2021,Dec,Sedadung,6
28271,2021-12-07,12,2021-12-31,2021,Dec,Tugang,1
28272,2021-12-07,12,2021-12-31,2021,Dec,Tugang,2
28273,2021-12-07,12,2021-12-31,2021,Dec,Tugang,3
28274,2021-12-07,12,2021-12-31,2021,Dec,Tugang,4
28275,2021-12-07,12,2021-12-31,2021,Dec,Tugang,5
28276,2021-12-07,12,2021-12-31,2021,Dec,Tugang,6
28277,2021-12-08,12,2021-12-31,2021,Dec,Melamor,1
28278,2021-12-08,12,2021-12-31,2021,Dec,Melamor,2
28279,2021-12-08,12,2021-12-31,2021,Dec,Melamor,3
28280,2021-12-08,12,2021-12-31,2021,Dec,Melamor,4
28281,2021-12-08,12,2021-12-31,2021,Dec,Melamor,5
28282,2021-12-08,12,2021-12-31,2021,Dec,Melamor,6
28283,2021-12-08,12,2021-12-31,2021,Dec,Mulau,1
28284,2021-12-08,12,2021-12-31,2021,Dec,Mulau,2
28285,2021-12-08,12,2021-12-31,2021,Dec,Mulau,3
28286,2021-12-08,12,2021-12-31,2021,Dec,Mulau,4
28287,2021-12-08,12,2021-12-31,2021,Dec,Mulau,5
28288,2021-12-08,12,2021-12-31,2021,Dec,Mulau,6
28289,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,1
28290,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,2
28291,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,3
28292,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,4
28293,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,5
28294,2021-12-08,12,2021-12-31,2021,Dec,Sedadung,6
28295,2021-12-08,12,2021-12-31,2021,Dec,Tugang,1
28296,2021-12-08,12,2021-12-31,2021,Dec,Tugang,2
28297,2021-12-08,12,2021-12-31,2021,Dec,Tugang,3
28298,2021-12-08,12,2021-12-31,2021,Dec,Tugang,4
28299,2021-12-08,12,2021-12-31,2021,Dec,Tugang,5
28300,2021-12-08,12,2021-12-31,2021,Dec,Tugang,6
28301,2021-12-09,12,2021-12-31,2021,Dec,Melamor,1
28302,2021-12-09,12,2021-12-31,2021,Dec,Melamor,2
28303,2021-12-09,12,2021-12-31,2021,Dec,Melamor,3
28304,2021-12-09,12,2021-12-31,2021,Dec,Melamor,4
28305,2021-12-09,12,2021-12-31,2021,Dec,Melamor,5
28306,2021-12-09,12,2021-12-31,2021,Dec,Melamor,6
28307,2021-12-09,12,2021-12-31,2021,Dec,Mulau,1
28308,2021-12-09,12,2021-12-31,2021,Dec,Mulau,2
28309,2021-12-09,12,2021-12-31,2021,Dec,Mulau,3
28310,2021-12-09,12,2021-12-31,2021,Dec,Mulau,4
28311,2021-12-09,12,2021-12-31,2021,Dec,Mulau,5
28312,2021-12-09,12,2021-12-31,2021,Dec,Mulau,6
28313,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,1
28314,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,2
28315,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,3
28316,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,4
28317,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,5
28318,2021-12-09,12,2021-12-31,2021,Dec,Sedadung,6
28319,2021-12-09,12,2021-12-31,2021,Dec,Tugang,1
28320,2021-12-09,12,2021-12-31,2021,Dec,Tugang,2
28321,2021-12-09,12,2021-12-31,2021,Dec,Tugang,3
28322,2021-12-09,12,2021-12-31,2021,Dec,Tugang,4
28323,2021-12-09,12,2021-12-31,2021,Dec,Tugang,5
28324,2021-12-09,12,2021-12-31,2021,Dec,Tugang,6
