2161,E17,Sedadung,5,Inti,2020,Socfindo,TM,7.19,985,2025
2162,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2025
2163,E20,Sedadung,6,Plasma,2020,Socfindo,TM,1.52,614,2025
2164,E20,Sedadung,6,Plasma,2021,Socfindo,TBM,24.21,3343,2025
2165,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.75,2225,2025
2166,E23,Sedadung,6,Plasma,2021,Socfindo,TBM,11.77,1761,2025
2167,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.97,1610,2025
2168,E24,Sedadung,6,Plasma,2021,Socfindo,TBM,37.4,5495,2025
2169,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2025
2170,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2025
2171,E26,Sedadung,6,Inti,2020,Socfindo,TM,1.04,224,2025
2172,E26,Sedadung,6,Inti,2021,Socfindo,TBM,1.2,177,2025
2173,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2025
2174,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2025
2175,E28,Sedadung,6,Inti,2020,Socfindo,TM,4.85,680,2025
2176,E28,Sedadung,6,Inti,2021,Lonsum,TBM,13440651.0,1845,2025
2177,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2025
2178,E29,Sedadung,6,Inti,2020,Socfindo,TM,1.81,323,2025
2179,E29,Sedadung,6,Inti,2021,Socfindo,TBM,4.93,655,2025
2180,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2025
2181,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2025
2182,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2025
2183,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2025
2184,E33,Sedadung,5,Inti,2020,Socfindo,TM,0.59,123,2025
2185,E33,Sedadung,5,Inti,2021,Lonsum,TBM,8.93,1246,2025
2186,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2025
2187,E34,Sedadung,6,Inti,2020,Socfindo,TM,0.4,122,2025
2188,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2025
2189,E35,Sedadung,6,Inti,2020,Socfindo,TM,0.81,202,2025
2190,E35,Sedadung,6,Inti,2021,Socfindo,TBM,13.16,1729,2025
2191,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2025
2192,E36,Sedadung,6,Inti,2020,Socfindo,TM,0.99,177,2025
2193,E36,Sedadung,6,Inti,2021,Socfindo,TBM,12.1,1676,2025
2194,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2025
2195,E37,Sedadung,6,Plasma,2020,Socfindo,TM,5.35,688,2025
2196,E37,Sedadung,6,Plasma,2021,Socfindo,TBM,14.87,2000,2025
2197,E38,Sedadung,6,Inti,2021,Socfindo,TBM,9.81,1424,2025
2198,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2025
2199,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2025
2200,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1728,2025
2201,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2025
2202,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,992,2025
2203,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2025
2204,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2475,2025
2205,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2025
2206,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2025
2207,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2814,2025
2208,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2025
2209,F12,Tugang,1,Inti,2008,Lonsum,TM,10.45,1372,2025
2210,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2926,2025
2211,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2025
2212,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2025
2213,F15,Tugang,1,Inti,2020,Socfindo,TM,0.04,27,2025
2214,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2025
2215,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2025
2216,F17,Tugang,1,Inti,2020,Socfindo,TM,0.13,36,2025
2217,F18,Tugang,1,Inti,2010,Socfindo,TM,26.0,3659,2025
2218,F18,Tugang,1,Inti,2020,Socfindo,TM,0.27,39,2025
2219,F21,Tugang,2,Inti,2010,Damimas,TM,3.8,363,2025
2220,F21,Tugang,2,Inti,2020,Socfindo,TM,3.66,506,2025
2221,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2025
2222,F22,Tugang,2,Inti,2020,Socfindo,TM,22.96,2814,2025
2223,F22,Tugang,2,Inti,2021,Socfindo,TBM,7.79,929,2025
2224,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2025
2225,F23,Tugang,2,Plasma,2020,Socfindo,TM,2.48,230,2025
2226,F23,Tugang,2,Plasma,2021,Socfindo,TBM,0.54,79,2025
2227,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2025
2228,F24,Tugang,2,Plasma,2021,Socfindo,TBM,6.11,854,2025
2229,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2025
2230,F25,Tugang,1,Inti,2020,Socfindo,TM,0.64,131,2025
2231,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2710,2025
2232,F26,Tugang,1,Inti,2020,Socfindo,TM,2.94,372,2025
2233,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2025
2234,F27,Tugang,1,Inti,2020,Socfindo,TM,1.34,260,2025
2235,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2025
2236,F28,Tugang,1,Inti,2020,Socfindo,TM,1.89,361,2025
2237,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2025
2238,F29,Tugang,1,Inti,2020,Socfindo,TM,1.81,254,2025
2239,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2025
2240,F31,Tugang,2,Inti,2020,Socfindo,TM,11.15,1483,2025
2241,F31,Tugang,2,Inti,2021,Socfindo,TBM,5.16,694,2025
2242,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2025
2243,F32,Tugang,2,Inti,2020,Socfindo,TM,8.73,1229,2025
2244,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2025
2245,F33,Tugang,2,Plasma,2020,Socfindo,TM,3.0,483,2025
2246,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2025
2247,F34,Tugang,2,Plasma,2021,Socfindo,TBM,2.4,376,2025
2248,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2025
2249,F35,Tugang,2,Plasma,2021,Socfindo,TBM,2.88,368,2025
2250,F37,Tugang,2,Inti,2009,Lonsum,TM,29.5,4148,2025
2251,F37,Tugang,2,Inti,2020,Socfindo,TM,3.42,563,2025
2252,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2025
2253,F38,Tugang,2,Inti,2020,Socfindo,TM,0.21,56,2025
2254,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3585,2025
2255,G01,Tugang,3,Inti,2020,Socfindo,TM,1.17,267,2025
2256,G01,Tugang,3,Inti,2021,Socfindo,TBM,1.08,150,2025
2257,G02,Tugang,3,Inti,2009,Lonsum,TM,22.54,3078,2025
2258,G02,Tugang,3,Inti,2020,Socfindo,TM,5.56,761,2025
2259,G02,Tugang,3,Inti,2021,Socfindo,TBM,0.33,58,2025
2260,G03,Tugang,3,Inti,2009,Lonsum,TM,27.41,3633,2025
2261,G03,Tugang,3,Inti,2020,Socfindo,TM,3.01,395,2025
2262,G03,Tugang,3,Inti,2021,Socfindo,TBM,6.85,1092,2025
2263,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1945,2025
2264,G04,Tugang,3,Inti,2020,Socfindo,TM,1.19,200,2025
2265,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2025
2266,G05,Tugang,3,Inti,2020,Socfindo,TM,0.11,32,2025
2267,G06,Tugang,3,Inti,2009,Lonsum,TM,24.16,3229,2025
2268,G06,Tugang,3,Inti,2020,Socfindo,TM,0.73,254,2025
2269,G06,Tugang,3,Inti,2021,Socfindo,TBM,0.46,60,2025
2270,G07,Tugang,3,Inti,2009,Lonsum,TM,31.02,4753,2025
2271,G07,Tugang,3,Inti,2020,Socfindo,TM,1.22,360,2025
2272,G07,Tugang,3,Inti,2021,Socfindo,TBM,1.36,200,2025
2273,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2025
2274,G08,Tugang,3,Inti,2021,Socfindo,TBM,7.34,1037,2025
2275,G09,Tugang,3,Inti,2009,Lonsum,TM,38.76,5192,2025
2276,G09,Tugang,3,Inti,2020,Socfindo,TM,0.61,194,2025
2277,G09,Tugang,3,Inti,2021,Lonsum,TBM,7.39,1023,2025
2278,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,3984,2025
2279,G10,Tugang,3,Inti,2020,Socfindo,TM,0.71,109,2025
2280,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5257,2025
2281,G11,Tugang,3,Inti,2020,Socfindo,TM,0.68,193,2025
2282,G11,Tugang,3,Inti,2021,Lonsum,TBM,11.05,1614,2025
2283,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2025
2284,G12,Tugang,3,Inti,2020,Socfindo,TM,1.52,275,2025
2285,G12,Tugang,3,Inti,2021,Socfindo,TBM,2.75,370,2025
2286,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2025
2287,G13,Tugang,4,Inti,2021,Socfindo,TBM,6.78,965,2025
2288,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2025
2289,G15,Tugang,4,Inti,2020,Socfindo,TM,1.88,314,2025
2290,G15,Tugang,4,Inti,2021,Socfindo,TBM,4.93,736,2025
2291,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2025
2292,G16,Tugang,4,Inti,2020,Socfindo,TM,0.9,150,2025
2293,G16,Tugang,4,Inti,2021,Socfindo,TBM,7.31,1078,2025
2294,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2025
2295,G17,Tugang,4,Plasma,2020,Socfindo,TM,2.75,357,2025
2296,G17,Tugang,4,Plasma,2021,Socfindo,TBM,10.33,1381,2025
2297,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2282,2025
2298,G18,Tugang,4,Inti,2020,Socfindo,TM,0.84,292,2025
2299,G18,Tugang,4,Inti,2021,Socfindo,TBM,4.35,684,2025
2300,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2025
2301,G19,Tugang,4,Inti,2020,Socfindo,TM,0.59,168,2025
2302,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2025
2303,G20,Tugang,4,Plasma,2020,Socfindo,TM,11.57,1421,2025
2304,G20,Tugang,4,Plasma,2021,Socfindo,TBM,17.11,2144,2025
2305,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2025
2306,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2025
2307,G22,Tugang,4,Inti,2020,Socfindo,TM,1.53,297,2025
2308,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2025
2309,G23,Tugang,4,Inti,2020,Socfindo,TM,2.08,403,2025
2310,G24,Tugang,4,Inti,2009,Lonsum,TM,25.02,4226,2025
2311,G24,Tugang,4,Inti,2020,Socfindo,TM,3.96,694,2025
2312,G24,Tugang,4,Inti,2021,Socfindo,TBM,12.22,1619,2025
2313,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2025
2314,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2025
2315,H01,Tugang,5,Plasma,2020,Socfindo,TM,0.38,70,2025
2316,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2025
2317,H02,Tugang,5,Plasma,2020,Socfindo,TM,0.15,48,2025
2318,H02,Tugang,5,Plasma,2021,Socfindo,TBM,0.66,79,2025
2319,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2025
2320,H03,Tugang,5,Plasma,2021,Socfindo,TBM,1.89,257,2025
2321,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2025
2322,H04,Tugang,5,Inti,2020,Socfindo,TM,0.19,44,2025
2323,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2025
2324,H05,Tugang,5,Inti,2020,Socfindo,TM,0.19,31,2025
2325,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2025
2326,H06,Tugang,5,Inti,2020,Socfindo,TM,0.17,28,2025
2327,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2025
2328,H07,Tugang,5,Inti,2020,Socfindo,TM,0.12,45,2025
2329,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2025
2330,H08,Tugang,5,Plasma,2020,Socfindo,TM,0.52,98,2025
2331,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2025
2332,H09,Tugang,5,Plasma,2020,Socfindo,TM,0.59,140,2025
2333,H09,Tugang,5,Plasma,2021,Socfindo,TBM,2.14,292,2025
2334,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2025
2335,H10,Tugang,5,Inti,2020,Socfindo,TM,0.21,18,2025
2336,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2025
2337,H11,Tugang,5,Inti,2020,Lonsum,TM,3.36,561,2025
2338,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2025
2339,H12,Tugang,5,Inti,2020,Socfindo,TM,3.12,504,2025
2340,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2025
2341,H13,Tugang,5,Inti,2020,Socfindo,TM,0.69,63,2025
2342,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2025
2343,H14,Tugang,5,Inti,2020,Lonsum,TM,2.95,442,2025
2344,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2025
2345,H15,Tugang,5,Inti,2020,Lonsum,TM,0.29,50,2025
2346,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2025
2347,H17,Mulau,1,Plasma,2020,Socfindo,TM,0.12,78,2025
2348,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2025
2349,H18,Mulau,1,Plasma,2020,Socfindo,TM,0.15,91,2025
2350,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.41,2360,2025
2351,H19,Mulau,1,Plasma,2020,Socfindo,TM,0.37,80,2025
2352,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2025
2353,H20,Mulau,1,Inti,2020,Socfindo,TM,0.89,159,2025
2354,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2025
2355,H21,Mulau,1,Inti,2020,Socfindo,TM,0.22,65,2025
2356,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2025
2357,H23,Mulau,1,Inti,2020,Socfindo,TM,0.51,129,2025
2358,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2025
2359,H24,Mulau,1,Inti,2020,Socfindo,TM,0.42,78,2025
2360,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2025
2361,H25,Mulau,1,Inti,2020,Socfindo,TM,0.28,47,2025
2362,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.66,3840,2025
2363,H26,Mulau,1,Plasma,2020,Socfindo,TM,0.48,169,2025
2364,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2025
2365,H27,Mulau,1,Plasma,2020,Socfindo,TM,0.43,100,2025
2366,H27,Mulau,1,Plasma,2021,Lonsum,TBM,0.69,99,2025
2367,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2025
2368,H28,Mulau,1,Plasma,2020,Socfindo,TM,0.17,53,2025
2369,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2025
2370,H29,Mulau,1,Inti,2020,Socfindo,TM,0.08,33,2025
2371,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2025
2372,H30,Mulau,1,Inti,2020,Socfindo,TM,0.8,160,2025
2373,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2025
2374,H31,Mulau,1,Inti,2020,Socfindo,TM,0.31,87,2025
2375,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2025
2376,H32,Mulau,1,Inti,2020,Socfindo,TM,3.5,505,2025
2377,H33,Mulau,1,Inti,2010,Lonsum,TM,31.51,3870,2025
2378,H33,Mulau,1,Inti,2020,Socfindo,TM,1.6,283,2025
2379,H33,Mulau,1,Inti,2021,Socfindo,TBM,3.15,438,2025
2380,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2025
2381,H34,Mulau,1,Inti,2020,Socfindo,TM,1.56,408,2025
2382,H38,Mulau,1,Plasma,2013,Lonsum,TM,10.35,698,2025
2383,H39,Mulau,1,Plasma,2013,Lonsum,TM,9.57,1074,2025
2384,H39,Mulau,1,Plasma,2020,Socfindo,TM,2.66,281,2025
2385,H40,Mulau,1,Plasma,2013,Lonsum,TM,12.04,1524,2025
2386,H40,Mulau,1,Plasma,2020,Socfindo,TM,4.76,451,2025
2387,H42,Mulau,1,Plasma,2013,Lonsum,TM,4.14,622,2025
2388,H42,Mulau,1,Plasma,2020,Socfindo,TM,5.55,450,2025
2389,H44,Mulau,1,Plasma,2013,Lonsum,TM,3.84,450,2025
2390,H45,Mulau,1,Plasma,2013,Lonsum,TM,5.6,735,2025
2391,H45,Mulau,1,Plasma,2020,Socfindo,TM,5.49,574,2025
2392,H46,Mulau,1,Plasma,2013,Lonsum,TM,4.42,83,2025
2393,H46,Mulau,1,Plasma,2020,Socfindo,TM,6.75,892,2025
2394,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2025
2395,I01,Mulau,2,Inti,2021,Socfindo,TBM,30.36,3950,2025
2396,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2025
2397,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2025
2398,I03,Mulau,2,Inti,2020,Socfindo,TM,1.11,220,2025
2399,I04,Mulau,2,Inti,2009,Damimas,TM,21.88,2940,2025
2400,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2025
2401,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2025
2402,I06,Mulau,2,Plasma,2020,Socfindo,TM,1.46,229,2025
2403,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2025
2404,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2025
2405,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2025
2406,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2025
2407,I11,Mulau,2,Inti,2010,Damimas,TM,19.5,2669,2025
2408,I12,Mulau,2,Inti,2012,Damimas,TM,21.77,2595,2025
2409,I12,Mulau,2,Inti,2020,Socfindo,TM,6.05,943,2025
2410,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2025
2411,I13,Mulau,2,Inti,2020,Socfindo,TM,6.85,929,2025
2412,I13,Mulau,2,Inti,2021,Socfindo,TBM,20.42,2746,2025
2413,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2025
2414,I14,Mulau,3,Inti,2020,Socfindo,TM,3.0,542,2025
2415,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3230,2025
2416,I15,Mulau,3,Inti,2020,Socfindo,TM,3.54,578,2025
2417,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2025
2418,I16,Mulau,3,Inti,2020,Socfindo,TM,2.77,509,2025
2419,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2025
2420,I17,Mulau,2,Inti,2020,Lonsum,TM,8.27,1150,2025
2421,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2025
2422,I18,Mulau,2,Inti,2020,Lonsum,TM,3.73,556,2025
2423,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2025
2424,I19,Mulau,3,Inti,2020,Socfindo,TM,1.19,180,2025
2425,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2025
2426,I20,Mulau,3,Plasma,2020,Socfindo,TM,4.31,617,2025
2427,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2025
2428,I21,Mulau,3,Plasma,2020,Socfindo,TM,2.98,388,2025
2429,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2025
2430,I22,Mulau,3,Inti,2020,Socfindo,TM,0.42,166,2025
2431,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2025
2432,I23,Mulau,3,Inti,2020,Socfindo,TM,0.44,108,2025
2433,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1442,2025
2434,I24,Mulau,3,Inti,2020,Socfindo,TM,0.57,86,2025
2435,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2025
2436,I25,Mulau,3,Inti,2020,Socfindo,TM,0.03,36,2025
2437,I25,Mulau,3,Inti,2021,Socfindo,TBM,2.16,274,2025
2438,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2025
2439,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2025
2440,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2025
2441,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,637,2025
2442,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2025
2443,I32,Mulau,3,Inti,2011,Damimas,TM,14.63,1883,2025
2444,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2671,2025
2445,J01,Mulau,4,Inti,2020,Socfindo,TM,1.86,297,2025
2446,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2025
2447,J03,Mulau,4,Inti,2012,Lonsum,TM,5.66,357,2025
2448,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2025
2449,J04,Mulau,4,Inti,2020,Socfindo,TM,4.74,763,2025
2450,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2025
2451,J05,Mulau,4,Inti,2020,Socfindo,TM,5.42,737,2025
2452,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2025
2453,J06,Mulau,4,Inti,2020,Socfindo,TM,5.27,910,2025
2454,J07,Mulau,4,Inti,2011,Lonsum,TM,18.5,2526,2025
2455,J07,Mulau,4,Inti,2020,Socfindo,TM,4.21,662,2025
2456,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2025
2457,J08,Mulau,4,Inti,2020,Lonsum,TM,2.63,376,2025
2458,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2025
2459,J09,Mulau,4,Inti,2020,Socfindo,TM,6.34,980,2025
2460,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2025
2461,J10,Mulau,4,Inti,2020,Socfindo,TM,4.88,775,2025
2462,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2025
2463,J11,Mulau,4,Inti,2020,Lonsum,TM,4.36,623,2025
2464,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2025
2465,J12,Mulau,4,Inti,2020,Lonsum,TM,4.1,586,2025
2466,J12,Mulau,4,Inti,2021,Socfindo,TBM,6.92,969,2025
2467,J13,Mulau,4,Inti,2011,Lonsum,TM,13.31,1697,2025
2468,J13,Mulau,4,Inti,2020,Socfindo,TM,1.8,361,2025
2469,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2025
2470,J14,Mulau,4,Inti,2020,Socfindo,TM,1.12,276,2025
2471,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2025
2472,J15,Mulau,5,Inti,2020,Socfindo,TM,0.11,86,2025
2473,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2025
2474,J16,Mulau,5,Inti,2020,Socfindo,TM,0.37,180,2025
2475,J16,Mulau,5,Inti,2021,Lonsum,TBM,3.3,415,2025
2476,J17,Mulau,4,Inti,2011,Lonsum,TM,12.06,1597,2025
2477,J17,Mulau,4,Inti,2020,Socfindo,TM,0.3,106,2025
2478,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2025
2479,J18,Mulau,4,Inti,2020,Socfindo,TM,1.2,293,2025
2480,J19,Mulau,4,Inti,2011,Lonsum,TM,20.72,2860,2025
2481,J19,Mulau,4,Inti,2020,Socfindo,TM,0.67,162,2025
2482,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2025
2483,J20,Mulau,5,Inti,2020,Socfindo,TM,0.38,80,2025
2484,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2025
2485,J21,Mulau,5,Inti,2020,Socfindo,TM,0.38,73,2025
2486,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2025
2487,J22,Mulau,5,Inti,2020,Socfindo,TM,0.06,53,2025
2488,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2025
2489,J23,Mulau,5,Inti,2021,Lonsum,TBM,1.21,174,2025
2490,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,198,2025
2491,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2025
2492,J25,Mulau,4,Plasma,2020,Lonsum,TM,3.28,470,2025
2493,J25,Mulau,4,Plasma,2021,Socfindo,TBM,26.51,3655,2025
2494,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2025
2495,J26,Mulau,5,Plasma,2020,Socfindo,TM,1.33,287,2025
2496,J26,Mulau,5,Plasma,2021,Lonsum,TBM,4.7,627,2025
2497,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2025
2498,J27,Mulau,5,Plasma,2020,Socfindo,TM,0.12,51,2025
2499,J27,Mulau,5,Plasma,2021,Lonsum,TBM,9.83,1264,2025
2500,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2025
2501,J28,Mulau,5,Plasma,2020,Lonsum,TM,1.85,264,2025
2502,J28,Mulau,5,Plasma,2021,Lonsum,TBM,3.05,395,2025
2503,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.09,3490,2025
2504,J29,Mulau,5,Plasma,2020,Lonsum,TM,1.77,254,2025
2505,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2025
2506,J30,Mulau,5,Plasma,2020,Socfindo,TM,2.44,300,2025
2507,J30,Mulau,5,Plasma,2021,Socfindo,TBM,20.82,2909,2025
2508,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2025
2509,J31,Mulau,5,Plasma,2020,Socfindo,TM,0.54,140,2025
2510,J31,Mulau,5,Plasma,2021,Lonsum,TBM,8.66,1138,2025
2511,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2025
2512,J32,Mulau,5,Plasma,2020,Socfindo,TM,3.25,401,2025
2513,J32,Mulau,5,Plasma,2021,Socfindo,TBM,9.83,1346,2025
2514,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2025
2515,J33,Mulau,5,Plasma,2020,Socfindo,TM,8.36,1085,2025
2516,J33,Mulau,5,Plasma,2021,Socfindo,TBM,2.0,245,2025
2517,J41,Mulau,5,Plasma,2021,Socfindo,TBM,3.21,455,2025
2518,J42,Mulau,5,Plasma,2021,Socfindo,TBM,6.41,884,2025
