1051,6,2022,397.10633303107096,26817.58721260736,2022-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2022,Mulau-3-2022
1052,6,2022,415.8402983549647,46980.68378818245,2022-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2022,Mulau-4-2022
1053,6,2022,301.0867410691792,29347.53340667632,2022-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2022,Mulau-5-2022
1054,6,2022,119.83915442144423,7465.47013632977,2022-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2022,Melamor-1-2022
1055,7,2022,564.9224619431415,35733.09037663986,2022-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2022,Melamor-2-2022
1056,7,2022,122.76206062684533,10518.086805910532,2022-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2022,Melamor-1-2022
1057,7,2022,522.9867875369225,32810.67719527393,2022-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2022,Melamor-4-2022
1058,7,2022,432.7985168458399,28934.359932426527,2022-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2022,Melamor-3-2022
1059,7,2022,523.4144499391437,31173.49005209541,2022-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2022,Sedadung-1-2022
1060,7,2022,413.6043271224805,25382.05667606996,2022-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2022,Sedadung-4-2022
1061,7,2022,473.45010364590433,29134.014330222955,2022-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2022,Sedadung-3-2022
1062,7,2022,383.22795637048847,24931.621557660183,2022-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2022,Sedadung-6-2022
1063,7,2022,399.8037455047664,23567.356675637704,2022-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2022,Sedadung-5-2022
1064,7,2022,538.1126883302021,34177.16686356476,2022-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2022,Tugang-1-2022
1065,7,2022,402.9717242505755,25786.68688349844,2022-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2022,Tugang-2-2022
1066,7,2022,477.69606656694754,32830.3834786176,2022-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2022,Tugang-3-2022
1067,7,2022,310.53291804087496,24127.14455132049,2022-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2022,Tugang-4-2022
1068,7,2022,543.2288566543606,35153.26284091534,2022-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2022,Mulau-1-2022
1069,7,2022,327.15971324967745,21291.53107446907,2022-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2022,Tugang-5-2022
1070,7,2022,397.10633303107096,32534.909758089503,2022-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2022,Mulau-3-2022
1071,7,2022,366.264660452148,28059.172404486515,2022-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2022,Mulau-2-2022
1072,7,2022,415.8402983549647,43955.39530654624,2022-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2022,Mulau-4-2022
1073,7,2022,301.0867410691792,31933.48015301879,2022-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2022,Mulau-5-2022
1074,7,2022,447.0295904644666,25402.474585774617,2022-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2022,Sedadung-2-2022
1075,8,2022,605.2740663676516,37966.408525179846,2022-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2022,Melamor-2-2022
1076,8,2022,131.53077924304858,11175.46723127994,2022-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2022,Melamor-1-2022
1077,8,2022,560.3429866467028,34861.34451997854,2022-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2022,Melamor-4-2022
1078,8,2022,463.7126966205428,30742.757428203186,2022-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2022,Melamor-3-2022
1079,8,2022,560.8011963633683,33121.83318035138,2022-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2022,Sedadung-1-2022
1080,8,2022,478.9602754976428,26990.12924738553,2022-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2022,Sedadung-2-2022
1081,8,2022,507.2679681920404,30954.890225861884,2022-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2022,Sedadung-3-2022
1082,8,2022,443.1474933455149,26968.43521832433,2022-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2022,Sedadung-4-2022
1083,8,2022,410.6013818255234,26489.84790501396,2022-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2022,Sedadung-6-2022
1084,8,2022,428.361155897964,25040.316467865057,2022-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2022,Sedadung-5-2022
1085,8,2022,433.1946035693687,27398.354813717087,2022-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2022,Tugang-2-2022
1086,8,2022,578.4711399549673,36313.23979253755,2022-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2022,Tugang-1-2022
1087,8,2022,513.5232715594685,34882.28244603119,2022-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2022,Tugang-3-2022
1088,8,2022,333.82288689394056,25635.091085778025,2022-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2022,Tugang-4-2022
1089,8,2022,583.9710209034378,37350.34176847255,2022-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2022,Mulau-1-2022
1090,8,2022,351.6966917434033,22622.251766623387,2022-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2022,Tugang-5-2022
1091,8,2022,393.734509986059,29812.87067976693,2022-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2022,Mulau-2-2022
1092,8,2022,426.8893080084012,34568.3416179701,2022-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2022,Mulau-3-2022
1093,8,2022,447.0283207315869,46702.60751320537,2022-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2022,Mulau-4-2022
1094,8,2022,323.6682466493676,33929.32266258246,2022-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2022,Mulau-5-2022
1095,9,2022,618.8295915797323,38449.31272151035,2022-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2022,Tugang-1-2022
1096,9,2022,463.4174828881618,29010.02274393574,2022-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2022,Tugang-2-2022
1097,9,2022,357.11285574700617,27143.037620235547,2022-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2022,Tugang-4-2022
1098,9,2022,549.3504765519897,36934.1814134448,2022-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2022,Tugang-3-2022
1099,9,2022,376.233670237129,23952.97245877771,2022-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2022,Tugang-5-2022
1100,9,2022,624.7131851525147,39547.42069602976,2022-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2022,Mulau-1-2022
1101,9,2022,421.2043595199701,31566.568955047325,2022-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2022,Mulau-2-2022
1102,9,2022,456.6722829857316,36601.77347785069,2022-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2022,Mulau-3-2022
1103,9,2022,478.2163431082093,49449.81971986449,2022-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2022,Mulau-4-2022
1104,9,2022,346.2497522295561,35925.16517214614,2022-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2022,Mulau-5-2022
1105,9,2022,632.1751359839915,40199.72667371983,2022-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2022,Melamor-2-2022
1106,9,2022,585.2471193865562,36912.01184468316,2022-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2022,Melamor-4-2022
1107,9,2022,484.3221498036779,32551.15492397984,2022-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2022,Melamor-3-2022
1108,9,2022,585.7256939795178,35070.17630860733,2022-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2022,Sedadung-1-2022
1109,9,2022,500.24739885309367,28577.78390899644,2022-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2022,Sedadung-2-2022
1110,9,2022,529.8132112227978,32775.76612150083,2022-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2022,Sedadung-3-2022
1111,9,2022,462.8429374942044,28554.8137605787,2022-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2022,Sedadung-4-2022
1112,9,2022,447.39942949342895,26513.276260092414,2022-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2022,Sedadung-5-2022
1113,9,2022,428.8503321288799,28048.074252367715,2022-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2022,Sedadung-6-2022
1114,9,2022,137.3765916538507,11832.847656649348,2022-09-30,Melamor,1,Sep,Melamor_1,Melamor_1_Sep_2022,Melamor-1-2022
1115,10,2022,672.5267404085017,35733.09037663986,2022-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2022,Melamor-2-2022
1116,10,2022,622.6033184963363,32810.67719527393,2022-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2022,Melamor-4-2022
1117,10,2022,515.2363295783807,28934.359932426527,2022-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2022,Melamor-3-2022
1118,10,2022,623.1124404037425,31173.49005209541,2022-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2022,Sedadung-1-2022
1119,10,2022,532.1780838862697,25402.474585774617,2022-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2022,Sedadung-2-2022
1120,10,2022,563.6310757689338,29134.014330222955,2022-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2022,Sedadung-3-2022
1121,10,2022,492.3861037172388,25382.05667606996,2022-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2022,Sedadung-4-2022
1122,10,2022,475.9568398866266,23567.356675637704,2022-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2022,Sedadung-5-2022
1123,10,2022,456.2237575839148,24931.621557660183,2022-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2022,Sedadung-6-2022
1124,10,2022,645.7352259962427,34177.16686356476,2022-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2022,Tugang-1-2022
1125,10,2022,483.5660691006907,25786.68688349844,2022-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2022,Tugang-2-2022
1126,10,2022,372.63950164905,24127.14455132049,2022-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2022,Tugang-4-2022
1127,10,2022,573.2352798803372,32830.3834786176,2022-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2022,Tugang-3-2022
1128,10,2022,392.591655899613,21291.53107446907,2022-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2022,Tugang-5-2022
1129,10,2022,651.8746279852329,35153.26284091534,2022-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2022,Mulau-1-2022
1130,10,2022,476.5275996372852,32534.909758089503,2022-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2022,Mulau-3-2022
1131,10,2022,439.5175925425776,28059.172404486515,2022-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2022,Mulau-2-2022
1132,10,2022,361.3040892830151,31933.48015301879,2022-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2022,Mulau-5-2022
1133,10,2022,499.0083580259576,43955.39530654624,2022-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2022,Mulau-4-2022
1134,10,2022,146.14531027005395,10518.086805910532,2022-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2022,Melamor-1-2022
1135,11,2022,645.6256707921616,33499.77222809986,2022-11-30,Melamor,2,Nov,Melamor_2,Melamor_2_Nov_2022,Melamor-2-2022
1136,11,2022,597.6991857564828,30760.009870569294,2022-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2022,Melamor-4-2022
1137,11,2022,494.6268763952455,27125.96243664986,2022-11-30,Melamor,3,Nov,Melamor_3,Melamor_3_Nov_2022,Melamor-3-2022
1138,11,2022,598.1879427875928,29225.14692383944,2022-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2022,Sedadung-1-2022
1139,11,2022,510.89096053081886,23814.8199241637,2022-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2022,Sedadung-2-2022
1140,11,2022,541.0858327381764,27313.13843458401,2022-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2022,Sedadung-3-2022
1141,11,2022,472.6906595685492,23795.678133815585,2022-11-30,Sedadung,4,Nov,Sedadung_4,Sedadung_4_Nov_2022,Sedadung-4-2022
1142,11,2022,456.9185662911616,22094.396883410343,2022-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2022,Sedadung-5-2022
1143,11,2022,437.9748072805583,23373.39521030643,2022-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2022,Sedadung-6-2022
1144,11,2022,473.49177599442623,24175.01895327978,2022-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2022,Tugang-2-2022
1145,11,2022,632.2824087879876,32041.093934591958,2022-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2022,Tugang-1-2022
1146,11,2022,364.876178698028,22619.19801686296,2022-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2022,Tugang-4-2022
1147,11,2022,561.2928782161633,30778.484511204,2022-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2022,Tugang-3-2022
1148,11,2022,384.4126630683711,19960.810382314758,2022-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2022,Tugang-5-2022
1149,11,2022,638.2939065688738,32956.18391335813,2022-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2022,Mulau-1-2022
1150,11,2022,466.5999413115084,30501.47789820891,2022-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2022,Mulau-3-2022
1151,11,2022,430.3609760312737,26305.474129206104,2022-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2022,Mulau-2-2022
1152,11,2022,353.7769207562856,29937.637643455117,2022-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2022,Mulau-5-2022
1153,11,2022,488.61235056708347,41208.18309988708,2022-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2022,Mulau-4-2022
1154,11,2022,140.2994978592518,9860.706380541122,2022-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2022,Melamor-1-2022
1155,12,2022,565.0183227467122,29905.021005619164,2022-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2022,Tugang-1-2022
1156,12,2022,423.1203104631044,22563.351023061132,2022-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2022,Tugang-2-2022
1157,12,2022,326.0595639429187,21111.25148240543,2022-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2022,Tugang-4-2022
1158,12,2022,501.5808698952949,28726.5855437904,2022-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2022,Tugang-3-2022
1159,12,2022,343.51769891216134,18630.08969016044,2022-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2022,Tugang-5-2022
1160,12,2022,570.3902994870788,30759.10498580092,2022-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2022,Mulau-1-2022
1161,12,2022,384.57789347475534,24551.7758539257,2022-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2022,Mulau-2-2022
1162,12,2022,416.96164968262445,28468.04603832832,2022-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2022,Mulau-3-2022
1163,12,2022,436.6323132727129,38460.970893227954,2022-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2022,Mulau-4-2022
1164,12,2022,316.14107812263825,27941.795133891443,2022-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2022,Mulau-5-2022
1165,12,2022,578.3729967513115,31266.45407955988,2022-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2022,Melamor-2-2022
1166,12,2022,535.4388539068493,28709.34254586468,2022-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2022,Melamor-4-2022
1167,12,2022,443.1032434374075,25317.56494087321,2022-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2022,Melamor-3-2022
1168,12,2022,535.8766987472186,27276.803795583484,2022-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2022,Sedadung-1-2022
1169,12,2022,457.673152142192,22227.165262552797,2022-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2022,Sedadung-2-2022
1170,12,2022,423.4520491968253,22209.299591561212,2022-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2022,Sedadung-4-2022
1171,12,2022,484.722725161283,25492.262538945084,2022-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2022,Sedadung-3-2022
1172,12,2022,409.3228823024988,20621.43709118299,2022-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2022,Sedadung-5-2022
1173,12,2022,392.3524315221667,21815.16886295267,2022-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2022,Sedadung-6-2022
1174,12,2022,125.6849668322464,9203.325955171716,2022-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2022,Melamor-1-2022
1175,1,2023,547.3128681635119,35154.54854237126,2023-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2023,Melamor-2-2023
1176,1,2023,473.9726453640733,37372.1983794882,2023-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2023,Melamor-4-2023
1177,1,2023,406.9033831367937,31913.420743332987,2023-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2023,Melamor-3-2023
1178,1,2023,513.6167627513587,30427.218317716444,2023-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2023,Sedadung-1-2023
1179,1,2023,333.0866305822828,25405.45823060669,2023-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2023,Sedadung-4-2023
1180,1,2023,407.7369198734177,29886.002074624077,2023-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2023,Sedadung-3-2023
1181,1,2023,399.7921264510636,31183.34436728058,2023-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2023,Sedadung-5-2023
1182,1,2023,356.8551475639722,29211.966772508087,2023-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2023,Sedadung-6-2023
1183,1,2023,316.1272124550331,34279.82792655637,2023-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2023,Tugang-2-2023
1184,1,2023,425.72108906522726,37337.23697556456,2023-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2023,Tugang-1-2023
1185,1,2023,277.4363752121419,25929.70791003024,2023-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2023,Tugang-4-2023
1186,1,2023,421.68662739869615,36632.0106170069,2023-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2023,Tugang-3-2023
1187,1,2023,258.6466296719564,22467.843403866256,2023-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2023,Tugang-5-2023
1188,1,2023,510.3753824165548,35528.155701947384,2023-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2023,Mulau-3-2023
1189,1,2023,546.7688476083019,39676.90896755221,2023-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2023,Mulau-1-2023
1190,1,2023,390.47257879415815,30697.48368040064,2023-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2023,Mulau-2-2023
1191,1,2023,563.1193253583815,38627.209952688136,2023-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2023,Mulau-4-2023
1192,1,2023,436.86467480273006,29104.85462813421,2023-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2023,Mulau-5-2023
1193,1,2023,128.5026559733535,9299.390684825252,2023-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2023,Melamor-1-2023
1194,1,2023,403.0188016564784,29699.198494836022,2023-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2023,Sedadung-2-2023
1195,2,2023,377.2212181590621,29309.03344740379,2023-02-28,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2023,Tugang-1-2023
1196,2,2023,280.1127198968648,26909.02446606376,2023-02-28,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2023,Tugang-2-2023
1197,2,2023,373.6463787077055,28755.443931808823,2023-02-28,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2023,Tugang-3-2023
1198,2,2023,245.82969955506243,20354.336259907344,2023-02-28,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2023,Tugang-4-2023
1199,2,2023,229.1805579371765,17636.837301215157,2023-02-28,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2023,Tugang-5-2023
1200,2,2023,484.960769258808,27595.66380691351,2023-02-28,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2023,Melamor-2-2023
1201,2,2023,360.5473015136146,25051.439039250803,2023-02-28,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2023,Melamor-3-2023
1202,2,2023,419.9757617150016,29336.477496293555,2023-02-28,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2023,Melamor-4-2023
1203,2,2023,113.86311288778155,7299.847945374041,2023-02-28,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2023,Melamor-1-2023
1204,2,2023,484.47872572887496,31145.632248595164,2023-02-28,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2023,Mulau-1-2023
1205,2,2023,345.988360956849,24096.951162423025,2023-02-28,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2023,Mulau-2-2023
1206,2,2023,452.2313515083397,27888.938447009998,2023-02-28,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2023,Mulau-3-2023
1207,2,2023,498.9664908238822,30321.63813364519,2023-02-28,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2023,Mulau-4-2023
1208,2,2023,387.09528147077344,22846.7671117732,2023-02-28,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2023,Mulau-5-2023
1209,2,2023,455.1034606657608,23884.797902133047,2023-02-28,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2023,Sedadung-1-2023
1210,2,2023,357.1052672905506,23313.31594289916,2023-02-28,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2023,Sedadung-2-2023
1211,2,2023,361.2858783688512,23459.95326294741,2023-02-28,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2023,Sedadung-3-2023
1212,2,2023,295.1400524146809,19942.810056212325,2023-02-28,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2023,Sedadung-4-2023
1213,2,2023,354.2461879946134,24478.342724199872,2023-02-28,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2023,Sedadung-5-2023
1214,2,2023,316.2007636642791,22930.848143910956,2023-02-28,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2023,Sedadung-6-2023
1215,3,2023,133.3825036685442,9156.285197600071,2023-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2023,Melamor-1-2023
1216,3,2023,568.0969011317467,34613.5659158916,2023-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2023,Melamor-2-2023
1217,3,2023,422.35541034452007,31422.314844110013,2023-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2023,Melamor-3-2023
1218,3,2023,491.97160658043055,36797.08901597904,2023-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2023,Melamor-4-2023
1219,3,2023,533.1211967798914,29958.98313437598,2023-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2023,Sedadung-1-2023
1220,3,2023,418.323313111788,29242.166586526564,2023-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2023,Sedadung-2-2023
1221,3,2023,423.22060037494,29426.09550299452,2023-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2023,Sedadung-3-2023
1222,3,2023,345.7354899714836,25014.50138176684,2023-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2023,Sedadung-4-2023
1223,3,2023,414.9741059365472,30703.473390758198,2023-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2023,Sedadung-5-2023
1224,3,2023,370.40660886386985,28762.432724583094,2023-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2023,Sedadung-6-2023
1225,3,2023,567.5322215681109,39066.33311566807,2023-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2023,Mulau-1-2023
1226,1,2019,170.7583729047214,0.0,2019-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2019,Tugang-2-2019
1227,1,2019,146.1263124782515,0.0,2019-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2019,Tugang-4-2019
1228,1,2019,227.35360412689053,0.0,2019-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2019,Mulau-1-2019
1229,1,2019,159.23812661232247,0.0,2019-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2019,Mulau-2-2019
1230,1,2019,244.8714422421309,0.0,2019-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2019,Melamor-2-2019
1231,1,2019,215.2038773741865,0.0,2019-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2019,Melamor-4-2019
1232,1,2019,175.441669835951,0.0,2019-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2019,Sedadung-2-2019
1233,1,2019,204.3506165156259,0.0,2019-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2019,Sedadung-1-2019
1234,1,2019,184.0548848984029,0.0,2019-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2019,Sedadung-3-2019
1235,1,2019,180.06684348156432,0.0,2019-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2019,Sedadung-4-2019
1236,1,2019,167.3130793410525,0.0,2019-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2019,Sedadung-6-2019
1237,1,2019,165.47974577049428,0.0,2019-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2019,Sedadung-5-2019
1238,1,2019,238.8531944137656,0.0,2019-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2019,Tugang-1-2019
1239,1,2019,143.4787628943369,0.0,2019-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2019,Tugang-5-2019
